662,223,0
663,222,0
663,540,0
663,541,0
663,542,0
663,543,0
663,544,0
663,545,0
663,546,0
663,547,0
663,548,0
663,549,0
663,550,0
663,551,0
663,552,0
663,553,0
663,554,0
663,555,0
663,556,0
664,219,0
664,220,0
664,221,0
664,223,0
664,540,0
664,541,0
664,542,0
664,543,0
664,544,0
664,545,0
664,546,0
664,547,0
664,548,0
664,549,0
664,550,0
664,551,0
664,552,0
664,553,0
664,554,0
664,555,0
664,556,0
665,536,0
665,537,0
665,538,0
665,539,0
665,540,0
665,541,0
665,542,0
665,543,0
665,544,0
665,545,0
665,546,0
665,547,0
665,548,0
665,549,0
665,550,0
665,551,0
665,552,0
665,553,0
665,554,0
665,555,0
665,556,0
665,557,0
665,558,0
665,559,0
665,560,0
666,536,0
666,537,0
666,538,0
666,540,0
666,541,0
666,542,0
666,543,0
666,544,0
666,545,0
666,546,0
666,547,0
666,548,0
666,549,0
666,550,0
666,551,0
666,552,0
666,553,0
666,554,0
666,555,0
666,556,0
667,537,0
667,538,0
667,539,0
667,540,0
667,541,0
667,542,0
667,543,0
667,544,0
667,545,0
667,546,0
667,547,0
667,548,0
667,549,0
667,550,0
667,551,0
667,552,0
667,553,0
667,554,0
667,555,0
667,556,0
670,662,0
670,663,0
670,664,0
670,665,0
670,666,0
670,667,0
670,668,0
670,669,0
670,670,0
670,671,0
670,672,0
671,662,0
671,663,0
671,664,0
671,665,0
671,666,0
671,667,0
671,668,0
671,669,0
671,670,0
671,671,0
671,672,0
671,673,0
671,674,0
672,658,0
672,659,0
672,660,0
672,661,0
672,662,0
672,663,0
672,664,0
672,665,0
672,666,0
672,667,0
672,668,0
672,669,0
672,670,0
672,671,0
672,672,0
672,673,0
672,674,0
672,675,0
672,676,0
672,677,0
672,678,0
673,658,0
673,659,0
673,660,0
673,661,0
673,662,0
673,663,0
673,664,0
673,665,0
673,666,0
673,667,0
673,668,0
673,669,0
673,670,0
673,671,0
673,672,0
673,673,0
673,674,0
673,675,0
673,676,0
673,677,0
673,678,0
674,659,0
674,660,0
674,661,0
674,662,0
674,663,0
674,664,0
674,665,0
674,666,0
674,667,0
674,668,0
674,669,0
674,670,0
674,671,0
674,672,0
674,673,0
674,674,0
674,675,0
674,676,0
674,677,0
674,678,0
675,219,0
675,220,0
675,221,0
675,222,0
676,219,0
676,220,0
