663,540,0
663,541,0
663,542,0
663,543,0
663,544,0
663,545,0
663,546,0
663,547,0
663,548,0
663,549,0
663,550,0
663,551,0
663,552,0
663,553,0
663,554,0
663,555,0
663,556,0
664,540,0
664,541,0
664,542,0
664,543,0
664,544,0
664,545,0
664,546,0
664,547,0
664,548,0
664,549,0
664,550,0
664,551,0
664,552,0
664,553,0
664,554,0
664,555,0
664,556,0
665,536,0
665,537,0
665,538,0
665,539,0
665,540,0
665,541,0
665,542,0
665,543,0
665,544,0
665,545,0
665,546,0
665,547,0
665,548,0
665,549,0
665,550,0
665,551,0
665,552,0
665,553,0
665,554,0
665,555,0
665,556,0
665,557,0
665,558,0
665,559,0
665,560,0
666,536,0
666,537,0
666,540,0
666,541,0
666,542,0
666,543,0
666,544,0
666,545,0
666,546,0
666,547,0
666,548,0
666,549,0
666,550,0
666,551,0
666,552,0
666,553,0
666,554,0
666,555,0
666,556,0
667,537,0
667,538,0
667,539,0
667,540,0
667,541,0
667,542,0
667,543,0
667,544,0
667,545,0
667,546,0
667,547,0
667,548,0
667,549,0
667,550,0
667,551,0
667,552,0
667,553,0
667,554,0
667,555,0
667,556,0
668,219,0
668,221,0
668,496,0
668,497,0
668,498,0
668,499,0
668,500,0
668,501,0
668,502,0
668,503,0
668,504,0
668,505,0
668,506,0
668,507,0
668,508,0
668,509,0
668,510,0
668,511,0
669,219,0
669,221,0
669,496,0
669,497,0
669,498,0
669,499,0
669,500,0
669,501,0
669,502,0
669,503,0
669,504,0
669,505,0
669,506,0
669,507,0
669,508,0
669,509,0
669,510,0
669,511,0
670,219,0
670,220,0
670,221,0
670,222,0
670,492,0
670,493,0
670,494,0
670,495,0
670,496,0
670,497,0
670,498,0
670,499,0
670,500,0
670,501,0
670,502,0
670,503,0
670,504,0
670,505,0
670,506,0
670,507,0
670,508,0
670,509,0
670,510,0
670,511,0
670,512,0
670,513,0
670,514,0
670,515,0
670,662,0
670,663,0
670,664,0
670,665,0
670,666,0
670,667,0
670,668,0
670,669,0
670,670,0
670,671,0
670,672,0
671,219,0
671,220,0
671,221,0
671,222,0
671,492,0
671,493,0
671,494,0
671,495,0
671,496,0
671,497,0
671,498,0
671,499,0
671,500,0
671,501,0
671,502,0
671,503,0
671,504,0
671,505,0
671,506,0
671,507,0
671,508,0
671,509,0
671,510,0
671,511,0
671,512,0
671,513,0
671,514,0
671,515,0
671,662,0
671,663,0
671,664,0
671,665,0
671,666,0
671,667,0
671,668,0
671,669,0
671,670,0
671,671,0
671,672,0
671,673,0
671,674,0
