659,229,0
659,231,0
659,232,0
659,233,0
659,234,0
660,231,0
660,234,0
661,220,0
661,221,0
662,223,0
663,219,0
663,220,0
663,221,0
663,222,0
664,219,0
664,220,0
664,221,0
664,223,0
665,223,0
670,220,0
670,221,0
670,222,0
670,224,0
670,225,0
670,226,0
671,222,0
671,223,0
671,224,0
671,226,0
672,223,0
672,224,0
672,225,0
672,226,0
673,223,0
673,224,0
673,225,0
673,226,0
675,221,0
675,222,0
675,223,0
675,224,0
675,225,0
676,223,0
676,224,0
676,225,0
677,220,0
677,221,0
677,223,0
677,227,0
677,228,0
677,229,0
677,230,0
678,224,0
678,225,0
678,226,0
678,227,0
678,228,0
678,229,0
678,230,0
679,227,0
679,228,0
679,229,0
679,230,0
680,227,0
680,228,0
680,229,0
680,230,0
681,219,0
681,220,0
681,222,0
681,224,0
681,226,0
681,227,0
681,228,0
681,229,0
681,230,0
682,220,0
682,221,0
682,222,0
682,223,0
682,224,0
682,226,0
682,227,0
682,228,0
682,230,0
686,772,0
686,773,0
686,774,0
686,775,0
686,776,0
686,777,0
686,778,0
686,779,0
686,780,0
686,781,0
686,782,0
686,783,0
686,784,0
686,785,0
686,786,0
686,787,0
686,788,0
686,789,0
686,790,0
686,791,0
686,792,0
687,772,0
687,773,0
687,774,0
687,775,0
687,776,0
687,777,0
687,778,0
687,779,0
687,780,0
687,781,0
687,782,0
687,783,0
687,784,0
687,785,0
687,786,0
687,787,0
687,788,0
687,789,0
687,790,0
687,791,0
687,792,0
688,772,0
688,773,0
688,774,0
688,775,0
688,776,0
688,777,0
688,778,0
688,779,0
688,780,0
688,781,0
688,782,0
688,783,0
688,784,0
688,785,0
688,786,0
688,787,0
688,788,0
688,789,0
688,790,0
688,791,0
688,792,0
688,793,0
688,794,0
688,795,0
688,796,0
689,772,0
689,773,0
689,774,0
689,775,0
689,776,0
689,777,0
689,778,0
689,779,0
689,780,0
689,781,0
689,782,0
689,783,0
689,784,0
689,785,0
689,786,0
689,787,0
689,788,0
689,789,0
689,790,0
689,791,0
689,792,0
689,793,0
689,794,0
689,795,0
689,796,0
690,743,0
690,744,0
690,776,0
690,777,0
690,778,0
690,779,0
690,780,0
690,781,0
690,782,0
690,783,0
690,784,0
690,785,0
690,786,0
690,787,0
690,788,0
690,789,0
690,790,0
690,791,0
690,792,0
690,793,0
690,794,0
690,795,0
690,796,0
691,741,0
691,746,0
691,776,0
691,777,0
691,778,0
691,779,0
691,780,0
691,781,0
691,782,0
691,783,0
691,784,0
691,785,0
691,786,0
691,787,0
691,788,0
691,789,0
691,790,0
691,791,0
691,792,0
691,793,0
691,794,0
691,795,0
691,796,0
692,737,0
692,738,0
692,739,0
692,740,0
692,741,0
692,742,0
692,743,0
692,744,0
692,745,0
692,746,0
692,747,0
692,748,0
692,749,0
692,750,0
692,751,0
692,752,0
692,753,0
692,754,0
692,755,0
692,781,0
692,782,0
692,785,0
692,786,0
692,787,0
692,788,0
692,789,0
692,790,0
692,791,0
692,792,0
693,358,0
693,360,0
693,361,0
693,362,0
693,363,0
693,364,0
693,365,0
693,366,0
693,367,0
693,368,0
693,369,0
693,736,0
693,737,0
693,738,0
693,739,0
693,740,0
693,741,0
693,742,0
693,743,0
693,744,0
693,745,0
693,746,0
693,747,0
693,748,0
693,749,0
693,750,0
693,751,0
693,752,0
693,753,0
693,754,0
693,755,0
693,756,0
693,757,0
693,758,0
693,759,0
694,358,0
694,359,0
694,360,0
694,361,0
694,362,0
694,363,0
694,364,0
694,365,0
694,366,0
694,367,0
694,368,0
694,369,0
694,736,0
694,737,0
694,738,0
694,739,0
694,740,0
694,741,0
694,742,0
694,743,0
694,744,0
694,745,0
694,746,0
694,747,0
694,748,0
694,749,0
694,750,0
694,751,0
694,752,0
694,753,0
694,754,0
694,755,0
694,756,0
694,757,0
694,758,0
694,759,0
695,353,0
695,354,0
695,355,0
695,356,0
695,740,0
695,741,0
695,742,0
695,743,0
695,744,0
695,745,0
695,746,0
695,747,0
695,748,0
695,749,0
695,750,0
695,751,0
695,752,0
695,753,0
695,754,0
695,755,0
695,756,0
695,757,0
695,758,0
695,759,0
696,353,0
696,354,0
696,355,0
696,356,0
696,740,0
696,741,0
696,742,0
696,743,0
696,744,0
696,745,0
696,746,0
696,747,0
696,748,0
696,749,0
696,750,0
696,751,0
696,752,0
696,753,0
696,754,0
696,755,0
696,756,0
696,757,0
696,758,0
696,759,0
697,382,0
697,748,0
697,749,0
697,750,0
697,751,0
697,752,0
697,753,0
697,754,0
697,755,0
698,384,0
698,385,0
698,748,0
698,749,0
698,750,0
698,751,0
698,752,0
699,361,0
699,362,0
699,363,0
699,364,0
699,365,0
699,366,0
699,367,0
699,368,0
699,369,0
699,378,0
699,379,0
699,380,0
700,361,0
700,362,0
700,363,0
700,364,0
700,365,0
700,366,0
700,367,0
700,368,0
700,369,0
700,377,0
700,379,0
700,380,0
700,381,0
701,337,0
701,338,0
701,339,0
701,340,0
701,341,0
701,342,0
701,343,0
701,344,0
701,349,0
701,350,0
701,351,0
701,352,0
701,353,0
701,354,0
701,355,0
701,356,0
701,357,0
701,358,0
701,359,0
701,360,0
701,361,0
701,362,0
701,363,0
701,364,0
701,365,0
701,368,0
701,369,0
701,374,0
701,375,0
701,376,0
701,377,0
701,378,0
701,379,0
701,380,0
701,381,0
701,402,0
701,403,0
701,404,0
