659,229,0
661,220,0
661,221,0
663,219,0
663,220,0
663,221,0
663,222,0
664,219,0
664,220,0
664,221,0
668,219,0
668,221,0
669,219,0
669,221,0
670,219,0
670,220,0
670,221,0
670,222,0
670,224,0
670,225,0
670,226,0
670,662,0
670,663,0
670,664,0
670,665,0
670,666,0
670,667,0
670,668,0
670,669,0
670,670,0
670,671,0
670,672,0
671,219,0
671,220,0
671,221,0
671,222,0
671,224,0
671,662,0
671,663,0
671,664,0
671,665,0
671,666,0
671,667,0
671,668,0
671,669,0
671,670,0
671,671,0
671,672,0
671,673,0
671,674,0
672,658,0
672,659,0
672,660,0
672,661,0
672,662,0
672,663,0
672,664,0
672,665,0
672,666,0
672,667,0
672,668,0
672,669,0
672,670,0
672,671,0
672,672,0
672,673,0
672,674,0
672,675,0
672,676,0
672,677,0
672,678,0
673,658,0
673,659,0
673,660,0
673,661,0
673,662,0
673,663,0
673,664,0
673,665,0
673,666,0
673,667,0
673,668,0
673,669,0
673,670,0
673,671,0
673,672,0
673,673,0
673,674,0
673,675,0
673,676,0
673,677,0
673,678,0
674,219,0
674,220,0
674,221,0
674,222,0
674,659,0
674,660,0
674,662,0
674,663,0
674,664,0
674,665,0
674,666,0
674,667,0
674,668,0
674,669,0
674,670,0
674,671,0
674,672,0
674,673,0
674,674,0
674,675,0
674,676,0
674,677,0
674,678,0
675,219,0
675,221,0
675,222,0
675,223,0
675,224,0
675,626,0
675,627,0
675,628,0
675,629,0
675,674,0
676,219,0
676,220,0
676,221,0
676,222,0
676,223,0
676,225,0
676,226,0
676,622,0
676,623,0
676,624,0
676,625,0
676,626,0
676,627,0
676,628,0
676,629,0
677,223,0
677,224,0
677,225,0
677,226,0
677,227,0
677,228,0
677,229,0
677,230,0
677,618,0
677,619,0
677,620,0
677,621,0
677,622,0
677,623,0
677,624,0
677,625,0
677,626,0
677,627,0
677,628,0
677,629,0
677,630,0
677,631,0
677,632,0
677,633,0
677,634,0
677,635,0
677,636,0
677,637,0
678,223,0
678,224,0
678,225,0
678,226,0
678,227,0
678,228,0
678,229,0
678,230,0
678,618,0
678,619,0
678,620,0
678,621,0
678,622,0
678,623,0
678,624,0
678,625,0
678,626,0
678,627,0
678,628,0
678,629,0
678,630,0
678,631,0
678,632,0
678,633,0
678,634,0
678,635,0
678,636,0
678,637,0
679,219,0
679,220,0
679,221,0
679,222,0
679,223,0
679,224,0
679,225,0
679,226,0
679,227,0
679,228,0
679,229,0
679,230,0
679,618,0
679,619,0
679,620,0
679,622,0
679,623,0
679,624,0
679,625,0
679,626,0
679,627,0
679,628,0
679,629,0
679,630,0
679,631,0
679,632,0
679,633,0
679,634,0
679,635,0
679,636,0
679,637,0
680,219,0
680,220,0
680,221,0
680,222,0
680,223,0
680,224,0
680,225,0
680,226,0
680,227,0
680,228,0
680,229,0
680,230,0
680,619,0
680,620,0
680,622,0
680,623,0
680,624,0
680,625,0
680,626,0
680,627,0
680,628,0
680,629,0
680,630,0
680,631,0
680,632,0
680,633,0
680,634,0
680,635,0
680,636,0
680,637,0
681,219,0
681,220,0
681,222,0
681,224,0
681,627,0
681,628,0
682,220,0
682,221,0
682,222,0
682,226,0
682,627,0
682,628,0
686,772,0
686,773,0
686,774,0
686,775,0
686,776,0
686,777,0
686,778,0
686,779,0
686,780,0
686,781,0
686,782,0
686,783,0
686,784,0
686,785,0
686,786,0
686,787,0
686,788,0
686,789,0
686,790,0
686,791,0
686,792,0
687,772,0
687,773,0
687,774,0
687,775,0
687,776,0
687,777,0
687,778,0
687,779,0
687,780,0
687,781,0
687,782,0
687,783,0
687,784,0
687,785,0
687,786,0
687,787,0
687,788,0
687,789,0
687,790,0
687,791,0
687,792,0
688,772,0
688,773,0
688,774,0
688,775,0
688,776,0
688,777,0
688,778,0
688,779,0
688,780,0
688,781,0
688,782,0
688,783,0
688,784,0
688,785,0
688,786,0
688,787,0
688,788,0
688,789,0
688,790,0
688,791,0
688,792,0
688,793,0
688,794,0
688,795,0
688,796,0
689,772,0
689,773,0
689,774,0
689,775,0
689,776,0
689,777,0
689,778,0
689,779,0
689,780,0
689,781,0
689,782,0
689,783,0
689,784,0
689,785,0
689,786,0
689,787,0
689,788,0
689,789,0
689,790,0
689,791,0
689,792,0
689,793,0
689,794,0
689,795,0
689,796,0
690,406,0
690,407,0
690,412,0
690,743,0
690,744,0
690,776,0
690,777,0
690,778,0
690,779,0
690,780,0
690,781,0
690,782,0
690,783,0
690,784,0
690,785,0
690,786,0
690,787,0
690,788,0
690,789,0
690,790,0
690,791,0
690,792,0
690,793,0
690,794,0
690,795,0
690,796,0
691,407,0
691,409,0
691,741,0
691,746,0
691,776,0
691,777,0
691,778,0
691,779,0
691,780,0
691,781,0
691,782,0
691,783,0
691,784,0
691,785,0
691,786,0
691,787,0
691,788,0
691,789,0
691,790,0
691,791,0
691,792,0
691,793,0
691,794,0
691,795,0
691,796,0
692,395,0
692,396,0
692,397,0
692,401,0
692,737,0
692,738,0
692,739,0
692,740,0
692,741,0
692,742,0
692,743,0
692,744,0
692,745,0
692,746,0
692,747,0
692,748,0
692,749,0
692,750,0
692,751,0
692,752,0
692,753,0
692,754,0
692,755,0
692,781,0
692,782,0
692,785,0
692,786,0
692,787,0
692,788,0
692,789,0
692,790,0
692,791,0
692,792,0
693,358,0
693,359,0
693,360,0
693,361,0
693,362,0
693,363,0
693,364,0
693,365,0
693,366,0
693,367,0
693,368,0
693,369,0
693,736,0
693,737,0
693,738,0
693,739,0
693,740,0
693,741,0
693,742,0
693,743,0
693,744,0
693,745,0
693,746,0
693,747,0
693,748,0
693,749,0
693,750,0
693,751,0
693,752,0
693,753,0
693,754,0
693,755,0
693,756,0
693,757,0
693,758,0
693,759,0
694,358,0
694,359,0
694,360,0
694,361,0
694,362,0
694,363,0
694,364,0
694,365,0
694,366,0
694,367,0
694,368,0
694,369,0
694,736,0
694,737,0
694,738,0
694,739,0
694,740,0
694,741,0
694,742,0
694,743,0
694,744,0
694,745,0
694,746,0
694,747,0
694,748,0
694,749,0
694,750,0
694,751,0
694,752,0
694,753,0
694,754,0
694,755,0
694,756,0
694,757,0
694,758,0
694,759,0
695,353,0
695,354,0
695,355,0
695,356,0
695,361,0
695,362,0
695,363,0
695,365,0
695,366,0
695,367,0
695,368,0
695,369,0
695,370,0
695,371,0
695,372,0
695,373,0
695,374,0
695,375,0
695,376,0
695,377,0
695,378,0
695,379,0
695,380,0
695,381,0
695,382,0
695,740,0
695,741,0
695,742,0
695,743,0
695,744,0
695,745,0
695,746,0
695,747,0
695,748,0
695,749,0
695,750,0
695,751,0
695,752,0
695,753,0
695,754,0
695,755,0
695,756,0
695,757,0
695,758,0
695,759,0
696,353,0
696,354,0
696,355,0
696,356,0
696,361,0
696,362,0
696,363,0
696,364,0
696,365,0
696,366,0
696,367,0
696,368,0
696,369,0
696,370,0
696,371,0
696,372,0
696,373,0
696,374,0
696,375,0
696,376,0
696,377,0
696,378,0
696,379,0
696,380,0
696,381,0
696,399,0
696,740,0
696,741,0
696,742,0
696,743,0
696,744,0
696,745,0
696,746,0
696,747,0
696,748,0
696,749,0
696,750,0
696,751,0
696,752,0
696,753,0
696,754,0
696,755,0
696,756,0
696,757,0
696,758,0
696,759,0
697,361,0
697,362,0
697,363,0
697,364,0
697,365,0
697,366,0
697,367,0
697,368,0
697,369,0
697,370,0
697,371,0
697,372,0
697,373,0
697,374,0
697,375,0
697,376,0
697,377,0
697,382,0
697,748,0
697,749,0
697,750,0
697,751,0
697,752,0
697,753,0
697,754,0
697,755,0
698,361,0
698,362,0
698,363,0
698,364,0
698,365,0
698,366,0
698,367,0
698,368,0
698,369,0
698,370,0
698,371,0
698,372,0
698,373,0
698,374,0
698,375,0
698,376,0
698,377,0
698,384,0
698,385,0
698,748,0
698,749,0
698,750,0
698,751,0
698,752,0
699,357,0
699,358,0
699,359,0
699,360,0
699,361,0
699,362,0
699,363,0
699,364,0
699,365,0
699,366,0
699,367,0
699,368,0
699,369,0
699,370,0
699,371,0
699,372,0
699,373,0
699,378,0
699,379,0
699,380,0
700,342,0
700,343,0
700,357,0
700,358,0
700,359,0
700,360,0
700,361,0
700,362,0
700,363,0
700,364,0
700,365,0
700,366,0
700,367,0
700,368,0
700,369,0
700,370,0
700,371,0
700,372,0
700,373,0
700,377,0
700,379,0
700,380,0
700,381,0
701,337,0
701,338,0
701,339,0
701,340,0
701,341,0
701,342,0
701,343,0
701,344,0
701,346,0
701,347,0
701,348,0
701,361,0
701,362,0
701,363,0
701,365,0
701,366,0
701,367,0
701,368,0
701,369,0
701,370,0
701,371,0
701,372,0
701,373,0
701,374,0
701,375,0
701,376,0
701,377,0
701,378,0
701,379,0
701,380,0
701,381,0
701,382,0
701,383,0
701,384,0
701,385,0
701,386,0
701,387,0
701,388,0
701,389,0
701,402,0
701,403,0
701,404,0
701,405,0
702,337,0
702,338,0
702,339,0
702,340,0
702,341,0
702,342,0
702,343,0
702,344,0
702,345,0
702,346,0
702,347,0
702,348,0
702,361,0
702,362,0
702,363,0
702,364,0
702,365,0
702,366,0
702,367,0
702,368,0
702,369,0
702,370,0
702,371,0
702,372,0
702,373,0
702,374,0
702,375,0
702,376,0
702,377,0
702,378,0
702,379,0
702,380,0
702,381,0
702,382,0
702,383,0
702,384,0
702,385,0
702,386,0
702,387,0
702,388,0
702,389,0
702,398,0
702,399,0
702,400,0
702,401,0
702,402,0
702,403,0
702,404,0
702,405,0
703,337,0
703,338,0
703,339,0
703,340,0
703,341,0
703,342,0
703,343,0
703,344,0
703,345,0
703,346,0
703,347,0
703,348,0
703,357,0
703,358,0
703,359,0
703,360,0
703,361,0
703,362,0
703,363,0
703,364,0
703,365,0
703,366,0
703,367,0
703,368,0
703,370,0
703,371,0
703,372,0
703,373,0
703,376,0
703,377,0
703,388,0
703,389,0
703,390,0
703,391,0
703,392,0
703,393,0
703,394,0
703,395,0
703,396,0
703,397,0
703,398,0
703,399,0
703,400,0
703,401,0
703,402,0
704,333,0
704,334,0
704,335,0
704,336,0
704,337,0
704,338,0
704,339,0
704,340,0
704,341,0
704,342,0
704,343,0
704,344,0
704,345,0
704,346,0
704,347,0
704,348,0
704,349,0
704,350,0
704,351,0
704,352,0
704,353,0
704,354,0
704,355,0
704,356,0
704,357,0
704,358,0
704,359,0
704,360,0
704,361,0
704,362,0
704,363,0
704,364,0
704,365,0
704,366,0
704,367,0
704,368,0
704,369,0
704,370,0
704,371,0
704,372,0
704,373,0
704,374,0
704,375,0
704,376,0
704,377,0
704,379,0
704,380,0
704,382,0
704,383,0
704,384,0
704,385,0
704,386,0
704,387,0
704,388,0
704,389,0
704,390,0
704,391,0
704,393,0
705,333,0
705,334,0
705,335,0
705,336,0
705,337,0
705,338,0
705,339,0
705,340,0
705,341,0
705,342,0
705,343,0
705,344,0
705,345,0
705,346,0
705,347,0
705,348,0
705,349,0
705,350,0
705,351,0
705,352,0
705,353,0
705,354,0
705,355,0
705,356,0
705,357,0
705,358,0
705,359,0
705,360,0
705,361,0
705,362,0
705,363,0
705,364,0
705,365,0
705,366,0
705,367,0
705,368,0
705,369,0
705,370,0
705,371,0
705,372,0
705,373,0
705,374,0
705,375,0
705,376,0
705,377,0
705,379,0
705,380,0
705,382,0
705,383,0
705,384,0
705,385,0
705,386,0
705,387,0
705,388,0
705,389,0
705,390,0
705,391,0
705,393,0
706,333,0
706,337,0
706,338,0
706,340,0
706,341,0
706,342,0
706,345,0
706,346,0
706,347,0
706,348,0
706,353,0
706,354,0
706,355,0
706,356,0
706,357,0
706,358,0
706,359,0
706,360,0
706,361,0
706,362,0
706,363,0
706,364,0
706,365,0
706,366,0
706,367,0
706,368,0
706,369,0
706,370,0
706,371,0
706,372,0
706,373,0
706,374,0
706,375,0
706,376,0
706,377,0
706,378,0
706,379,0
706,380,0
706,381,0
706,382,0
706,384,0
706,389,0
706,390,0
706,391,0
706,392,0
706,393,0
706,394,0
706,395,0
706,396,0
706,397,0
706,398,0
706,399,0
706,400,0
706,401,0
706,402,0
706,403,0
706,404,0
707,331,0
707,335,0
707,337,0
707,338,0
707,339,0
707,340,0
707,341,0
707,342,0
707,343,0
707,344,0
707,345,0
707,346,0
707,347,0
707,348,0
707,353,0
707,354,0
707,355,0
707,356,0
707,357,0
707,358,0
707,359,0
707,360,0
707,361,0
707,362,0
707,363,0
707,364,0
707,365,0
707,366,0
707,367,0
707,368,0
707,369,0
707,370,0
707,371,0
707,372,0
707,373,0
707,374,0
707,375,0
707,376,0
707,377,0
707,378,0
707,379,0
707,380,0
707,381,0
707,382,0
707,384,0
707,385,0
707,390,0
707,391,0
707,392,0
707,393,0
707,394,0
707,395,0
707,396,0
707,397,0
707,398,0
707,399,0
707,400,0
707,401,0
707,402,0
707,403,0
707,404,0
708,333,0
708,334,0
708,335,0
708,336,0
708,337,0
708,338,0
708,339,0
708,340,0
708,349,0
708,350,0
708,351,0
708,352,0
708,353,0
708,354,0
708,355,0
708,356,0
708,357,0
708,358,0
708,359,0
708,360,0
708,361,0
708,362,0
708,363,0
708,364,0
708,365,0
708,366,0
708,367,0
708,368,0
708,369,0
708,370,0
708,371,0
708,372,0
