663,419,0
663,422,0
663,423,0
663,424,0
663,425,0
663,426,0
663,429,0
663,540,0
663,541,0
663,542,0
663,543,0
663,544,0
663,545,0
663,546,0
663,547,0
663,548,0
663,549,0
663,550,0
663,551,0
663,552,0
663,553,0
663,554,0
663,555,0
663,556,0
664,419,0
664,420,0
664,421,0
664,422,0
664,423,0
664,424,0
664,425,0
664,426,0
664,428,0
664,429,0
664,540,0
664,541,0
664,542,0
664,543,0
664,544,0
664,545,0
664,546,0
664,547,0
664,548,0
664,549,0
664,550,0
664,551,0
664,552,0
664,553,0
664,554,0
664,555,0
664,556,0
665,410,0
665,411,0
665,412,0
665,413,0
665,414,0
665,415,0
665,416,0
665,417,0
665,418,0
665,419,0
665,420,0
665,421,0
665,422,0
665,423,0
665,424,0
665,425,0
665,426,0
665,427,0
665,428,0
665,429,0
665,430,0
665,431,0
665,432,0
665,433,0
665,434,0
665,536,0
665,537,0
665,538,0
665,539,0
665,540,0
665,541,0
665,542,0
665,543,0
665,544,0
665,545,0
665,546,0
665,547,0
665,548,0
665,549,0
665,550,0
665,551,0
665,552,0
665,553,0
665,554,0
665,555,0
665,556,0
665,557,0
665,558,0
665,559,0
665,560,0
666,406,0
666,407,0
666,408,0
666,409,0
666,410,0
666,411,0
666,412,0
666,413,0
666,414,0
666,415,0
666,416,0
666,417,0
666,418,0
666,419,0
666,420,0
666,421,0
666,422,0
666,423,0
666,424,0
666,425,0
666,426,0
666,427,0
666,428,0
666,429,0
666,430,0
666,431,0
666,432,0
666,433,0
666,434,0
666,536,0
666,537,0
666,538,0
666,540,0
666,541,0
666,542,0
666,543,0
666,544,0
666,545,0
666,546,0
666,547,0
666,548,0
666,549,0
666,550,0
666,551,0
666,552,0
666,553,0
666,554,0
666,555,0
666,556,0
667,406,0
667,407,0
667,408,0
667,409,0
667,410,0
667,411,0
667,412,0
667,413,0
667,414,0
667,415,0
667,416,0
667,417,0
667,418,0
667,419,0
667,420,0
667,421,0
667,422,0
667,423,0
667,424,0
667,425,0
667,426,0
667,427,0
667,428,0
667,429,0
667,430,0
667,431,0
667,432,0
667,433,0
667,434,0
667,537,0
667,538,0
667,539,0
667,540,0
667,541,0
667,542,0
667,543,0
667,544,0
667,545,0
667,546,0
667,547,0
667,548,0
667,549,0
667,550,0
667,551,0
667,552,0
667,553,0
667,554,0
667,555,0
667,556,0
668,349,0
668,350,0
668,351,0
668,352,0
668,353,0
668,354,0
668,355,0
668,356,0
668,357,0
668,358,0
668,359,0
668,360,0
668,361,0
668,362,0
668,363,0
668,364,0
668,365,0
668,366,0
668,367,0
668,368,0
668,369,0
668,370,0
668,371,0
668,372,0
668,373,0
668,374,0
668,375,0
668,376,0
668,377,0
668,378,0
668,379,0
668,380,0
668,381,0
668,382,0
668,383,0
668,384,0
668,385,0
668,406,0
668,407,0
668,408,0
668,409,0
668,410,0
668,411,0
668,412,0
668,413,0
668,414,0
668,415,0
668,416,0
668,417,0
668,418,0
668,419,0
668,420,0
668,421,0
668,422,0
668,423,0
668,424,0
668,425,0
668,426,0
668,427,0
668,428,0
668,429,0
668,430,0
668,496,0
668,497,0
668,498,0
668,499,0
668,500,0
668,501,0
668,502,0
668,503,0
668,504,0
668,505,0
668,506,0
668,507,0
668,508,0
668,509,0
668,510,0
668,511,0
669,349,0
669,350,0
669,351,0
669,352,0
669,353,0
669,354,0
669,355,0
669,356,0
669,357,0
669,358,0
669,359,0
669,360,0
669,361,0
669,362,0
669,363,0
669,364,0
669,365,0
669,366,0
669,367,0
669,368,0
669,369,0
669,370,0
669,371,0
669,372,0
669,373,0
669,374,0
669,375,0
669,376,0
669,377,0
669,378,0
669,379,0
669,380,0
669,381,0
669,382,0
669,383,0
669,384,0
669,385,0
669,406,0
669,407,0
669,408,0
669,410,0
669,411,0
669,412,0
669,413,0
669,414,0
669,415,0
669,416,0
669,417,0
669,418,0
669,419,0
669,420,0
669,421,0
669,422,0
669,423,0
669,424,0
669,425,0
669,426,0
669,427,0
669,428,0
669,429,0
669,430,0
669,496,0
669,497,0
669,498,0
669,499,0
669,500,0
669,501,0
669,502,0
669,503,0
669,504,0
669,505,0
669,506,0
669,507,0
669,508,0
669,509,0
669,510,0
669,511,0
670,345,0
670,346,0
670,347,0
670,348,0
670,349,0
670,350,0
670,351,0
670,352,0
670,353,0
670,354,0
670,355,0
670,356,0
670,357,0
670,358,0
